2024-03-30 00:30:00.936857,ABC,buy,117.47,10
2024-03-31 01:55:01.502951,DEF,sell,123.47,119
2024-04-01 10:18:45.821501,DEF,buy,121.13,95
2024-04-02 13:58:17.392296,DEF,sell,124.84,37
2024-04-03 04:45:58.902198,DEF,sell,127.22,31
2024-04-04 15:58:11.190427,DEF,buy,124.0,68
2024-04-05 22:07:05.243528,ABC,buy,123.3,163
2024-04-06 19:08:07.726463,ABC,buy,122.87,18
2024-04-07 19:40:10.333969,DEF,sell,126.91,71
2024-04-08 15:39:42.041696,DEF,buy,121.79,82
2024-04-09 16:54:19.615550,DEF,buy,123.8,7
2024-04-10 05:13:44.403927,DEF,buy,121.22,129
2024-04-10 22:24:02.112364,DEF,sell,123.19,13
2024-04-11 14:39:23.773580,DEF,sell,124.79,59
2024-04-12 13:28:44.045553,ABC,buy,119.97,130
2024-04-14 01:06:29.722374,DEF,sell,124.4,63
2024-04-14 13:11:43.786769,ABC,buy,120.01,76
2024-04-15 11:31:55.287186,DEF,sell,124.45,37
2024-04-16 17:38:09.699582,DEF,sell,124.92,86
2024-04-17 19:13:39.262292,ABC,buy,121.61,51
2024-04-18 13:58:41.357763,DEF,buy,123.54,174
2024-04-19 23:01:47.107841,ABC,sell,127.8,34
2024-04-20 17:48:22.373909,ABC,buy,125.24,140
2024-04-21 13:47:49.133545,ABC,sell,128.98,26
2024-04-22 10:04:11.949821,ABC,sell,130.12,19
2024-04-23 04:16:33.679018,ABC,sell,127.2,109
2024-04-24 10:20:20.958448,ABC,sell,127.66,138
2024-04-25 13:40:11.632962,ABC,sell,127.08,197
2024-04-27 00:15:38.800404,DEF,buy,126.02,204
2024-04-27 13:43:05.863891,DEF,sell,129.61,105
2024-04-28 05:00:07.049795,DEF,sell,129.2,142
2024-04-29 02:23:41.917562,ABC,sell,128.71,161
2024-04-30 06:32:16.323828,ABC,sell,130.26,80
2024-05-01 15:30:44.879966,ABC,buy,125.02,166
2024-05-03 02:27:27.756932,DEF,sell,127.65,72
2024-05-04 00:59:58.124507,DEF,buy,124.37,7
2024-05-05 01:35:02.954611,DEF,sell,127.24,129
2024-05-06 00:58:11.045842,DEF,buy,121.55,178
2024-05-07 04:40:07.897021,DEF,sell,124.24,7
2024-05-08 10:48:43.381912,ABC,buy,124.39,16
2024-05-09 03:14:59.786193,ABC,sell,123.97,116
2024-05-10 11:58:05.270871,ABC,buy,119.86,53
2024-05-11 06:26:31.628927,DEF,sell,124.43,27
2024-05-12 16:49:29.649581,ABC,buy,120.98,169
2024-05-14 00:34:04.412155,DEF,sell,123.88,167
2024-05-15 06:49:22.071114,DEF,sell,124.44,19
2024-05-16 08:05:24.570985,ABC,sell,122.67,51
2024-05-16 23:37:58.137102,DEF,sell,120.05,124
2024-05-17 15:01:38.497580,DEF,buy,117.01,64
2024-05-18 11:54:07.124927,DEF,sell,120.21,29
2024-05-19 09:23:54.710530,ABC,sell,118.85,8
2024-05-20 20:06:00.024493,ABC,sell,121.41,27
2024-05-22 01:15:48.538688,DEF,sell,122.42,125
2024-05-23 05:11:16.526840,ABC,sell,120.11,40
2024-05-24 05:05:23.393198,DEF,sell,120.21,121
2024-05-25 08:48:58.597740,ABC,buy,114.68,25
2024-05-26 04:41:47.329657,ABC,sell,119.47,23
2024-05-27 10:26:52.456211,DEF,sell,116.77,59
2024-05-28 20:08:29.099262,ABC,buy,114.67,251
2024-05-29 23:55:34.390880,DEF,sell,118.92,56
2024-05-30 16:32:53.436729,ABC,sell,119.06,99
2024-05-31 19:22:52.551371,ABC,buy,113.46,129
2024-06-01 10:30:05.953644,ABC,buy,116.54,75
2024-06-02 02:01:36.607825,ABC,buy,115.81,46
2024-06-02 18:55:56.095523,ABC,sell,122.0,33
2024-06-04 05:18:25.531711,DEF,buy,114.83,128
2024-06-04 17:56:16.772126,DEF,sell,121.71,18
2024-06-06 02:45:04.409847,ABC,sell,121.09,10
2024-06-06 20:57:00.027290,ABC,buy,117.89,15
2024-06-08 08:13:40.409429,DEF,sell,123.04,0
2024-06-09 13:43:27.497702,DEF,buy,117.0,145
2024-06-10 12:56:59.430152,ABC,sell,119.05,36
2024-06-11 20:26:39.236444,DEF,buy,116.13,97
2024-06-13 04:31:30.285976,DEF,buy,114.95,46
2024-06-13 18:26:02.578163,DEF,buy,113.69,16
2024-06-14 20:12:52.515934,DEF,sell,118.04,122
2024-06-16 00:34:28.152326,DEF,sell,121.26,45
2024-06-17 05:52:41.074592,ABC,sell,119.02,69
2024-06-18 04:33:56.016683,ABC,buy,111.77,12
2024-06-18 20:27:33.360460,DEF,buy,115.29,30
2024-06-19 19:36:13.069064,ABC,buy,116.69,87
2024-06-20 22:31:53.958568,ABC,sell,118.02,143
2024-06-21 18:40:40.474956,ABC,buy,115.59,57
2024-06-23 02:02:37.379688,DEF,sell,120.24,102
2024-06-23 21:59:25.464482,DEF,buy,116.47,4
2024-06-24 23:55:42.584349,ABC,buy,117.76,98
2024-06-26 06:35:53.336727,ABC,sell,119.96,195
2024-06-26 23:28:44.879592,ABC,sell,120.8,133
2024-06-28 02:10:56.969126,ABC,buy,115.18,97
2024-06-29 05:29:33.343760,ABC,buy,114.79,155
2024-06-30 15:18:35.180375,ABC,sell,117.62,86
